Date;Open;High;Low;Close
19/04/1996;24.62;25.12;24.62;25.06
18/04/1996;25.37;25.39;24.25;24.75
17/04/1996;25.87;26.00;25.12;25.25
16/04/1996;25.87;26.00;25.62;25.87
15/04/1996;25.50;25.75;25.00;25.75
12/04/1996;25.87;25.87;25.37;25.50
11/04/1996;26.12;26.25;25.50;25.75
10/04/1996;26.12;26.50;25.87;26.00
09/04/1996;24.87;26.50;24.37;26.00
08/04/1996;23.87;24.50;23.75;24.37
04/04/1996;24.62;24.62;24.00;24.12
03/04/1996;25.12;25.12;24.33;24.56
02/04/1996;25.62;25.62;24.87;25.00
01/04/1996;25.12;25.87;24.52;25.50
29/03/1996;24.25;24.75;23.75;24.56
28/03/1996;24.75;25.62;24.12;24.19
27/03/1996;23.25;25.25;23.00;25.25
26/03/1996;24.00;24.50;23.62;23.87
25/03/1996;25.50;25.75;24.00;24.00
22/03/1996;25.25;25.37;24.87;25.37
21/03/1996;25.50;25.50;25.00;25.12
20/03/1996;25.75;25.75;25.12;25.25
19/03/1996;26.37;26.50;25.62;25.75
18/03/1996;25.94;26.12;25.75;26.12
15/03/1996;26.00;26.00;25.50;25.87
14/03/1996;25.87;25.87;25.50;25.62
13/03/1996;25.87;26.12;25.62;25.75
12/03/1996;26.00;26.37;25.62;25.81
11/03/1996;26.25;26.37;25.75;25.87
08/03/1996;25.75;26.25;25.00;26.00
07/03/1996;26.25;26.37;25.37;25.81
06/03/1996;26.75;26.87;26.12;26.19
05/03/1996;26.50;26.75;26.25;26.62
04/03/1996;27.25;27.37;26.25;26.25
01/03/1996;27.62;27.62;26.62;26.87
29/02/1996;27.50;27.75;27.25;27.50
28/02/1996;28.87;28.87;27.62;27.75
27/02/1996;29.87;29.87;28.50;28.62
26/02/1996;30.00;30.12;29.50;29.50
23/02/1996;29.87;30.25;29.62;29.87
22/02/1996;30.00;30.12;29.62;29.87
21/02/1996;29.37;29.75;29.12;29.62
20/02/1996;28.00;29.50;28.00;29.00
16/02/1996;28.12;28.37;27.50;27.50
15/02/1996;27.62;28.12;27.37;28.00
14/02/1996;28.25;28.25;27.44;27.62
13/02/1996;28.00;28.87;27.87;28.12
12/02/1996;28.12;28.50;28.00;28.37
09/02/1996;27.87;28.50;27.62;27.75
08/02/1996;27.50;28.12;27.50;27.87
07/02/1996;29.75;29.75;27.75;28.25
06/02/1996;29.25;30.00;29.25;29.62
05/02/1996;29.69;29.75;29.00;29.25
02/02/1996;28.87;29.62;28.75;29.25
01/02/1996;27.50;28.37;27.50;28.37
31/01/1996;27.75;28.00;27.37;27.62
30/01/1996;27.00;28.12;26.86;27.31
29/01/1996;29.00;29.75;28.75;29.12
26/01/1996;30.37;31.25;28.62;30.62
25/01/1996;31.75;32.00;30.12;30.25
24/01/1996;32.13;32.25;31.75;32.25
23/01/1996;33.75;34.00;31.00;31.62
22/01/1996;29.75;31.00;29.25;30.50
19/01/1996;31.00;31.75;29.37;29.87
18/01/1996;32.88;33.38;30.37;31.94
17/01/1996;34.38;34.38;33.75;34.00
16/01/1996;34.38;34.75;33.63;34.56
15/01/1996;33.75;34.50;33.38;34.13
12/01/1996;34.75;34.75;33.25;33.88
11/01/1996;32.63;35.00;32.38;35.00
10/01/1996;32.50;34.75;32.25;34.25
09/01/1996;34.63;34.63;32.75;32.75
08/01/1996;34.50;35.50;34.00;34.63
05/01/1996;31.62;34.25;31.37;34.25
04/01/1996;32.38;32.38;31.37;31.56
03/01/1996;32.00;32.88;31.87;32.13
02/01/1996;32.25;32.25;31.75;32.13
29/12/1995;32.00;32.38;31.62;31.87
28/12/1995;32.13;32.75;31.87;32.00
27/12/1995;32.13;33.38;31.87;32.38
26/12/1995;32.50;32.50;31.75;32.06
22/12/1995;32.63;32.88;32.13;32.25
21/12/1995;32.75;32.75;31.62;32.50
20/12/1995;33.50;33.63;32.50;32.63
19/12/1995;32.75;33.25;32.25;32.75
18/12/1995;35.13;35.25;31.87;32.25
15/12/1995;35.50;36.63;34.38;35.25
14/12/1995;38.88;39.38;38.00;38.25
13/12/1995;38.25;39.00;36.75;38.38
12/12/1995;38.63;38.63;38.00;38.00
11/12/1995;39.50;39.63;38.38;38.63
08/12/1995;38.75;39.38;37.88;39.38
07/12/1995;38.75;38.75;37.88;38.56
06/12/1995;39.75;39.88;38.38;38.75
05/12/1995;38.50;39.88;38.25;39.50
04/12/1995;40.13;40.13;39.00;39.50
01/12/1995;38.00;38.25;37.13;37.63
30/11/1995;38.88;39.00;38.00;38.13
29/11/1995;40.13;40.13;39.00;39.25
28/11/1995;39.38;40.13;39.25;40.00
27/11/1995;40.63;40.63;39.38;39.38
24/11/1995;38.88;40.38;38.75;40.19
22/11/1995;38.63;39.25;38.50;38.63
21/11/1995;38.75;38.75;37.88;38.63
20/11/1995;40.25;40.25;38.50;38.63
17/11/1995;40.00;40.38;39.75;40.13
16/11/1995;40.88;41.50;39.50;39.94
15/11/1995;42.00;42.00;40.13;41.00
14/11/1995;41.00;42.50;41.00;41.50
13/11/1995;40.25;41.25;40.00;40.88
10/11/1995;39.38;40.25;38.88;39.75
09/11/1995;39.75;40.00;38.88;39.38
08/11/1995;39.75;41.00;38.75;38.88
07/11/1995;37.75;40.50;37.50;39.63
06/11/1995;36.50;38.75;36.38;38.13
03/11/1995;36.75;36.88;35.88;36.50
02/11/1995;36.88;36.88;36.25;36.63
01/11/1995;36.63;37.13;35.50;36.63
31/10/1995;35.25;36.63;35.13;36.31
30/10/1995;34.88;35.25;34.63;35.25
27/10/1995;34.88;34.88;34.13;34.75
26/10/1995;34.88;35.00;34.50;34.88
25/10/1995;35.25;35.38;34.75;34.75
24/10/1995;35.50;35.50;34.88;35.13
23/10/1995;35.13;35.13;34.75;35.13
20/10/1995;35.25;35.25;34.63;35.13
19/10/1995;35.88;36.13;34.75;34.75
18/10/1995;37.00;39.56;36.75;37.38
17/10/1995;36.50;36.88;35.88;36.63
16/10/1995;36.25;37.00;35.88;36.13
13/10/1995;35.75;36.88;35.50;36.00
12/10/1995;35.00;35.38;34.75;35.31
11/10/1995;35.25;35.63;34.13;34.88
10/10/1995;34.38;35.00;33.63;34.69
09/10/1995;35.38;35.75;34.38;34.81
06/10/1995;36.75;37.00;35.63;35.69
05/10/1995;36.25;36.63;35.88;36.50
04/10/1995;36.63;37.00;36.00;36.38
03/10/1995;38.13;38.50;37.13;37.63
02/10/1995;37.75;38.50;37.50;37.63
29/09/1995;38.00;38.25;36.88;37.25
28/09/1995;36.50;37.88;36.50;37.75
27/09/1995;37.50;37.50;34.75;36.25
26/09/1995;37.75;37.88;37.13;37.38
25/09/1995;38.25;38.27;37.38;37.52
22/09/1995;36.88;37.25;36.38;37.06
21/09/1995;36.50;37.50;36.38;37.00
20/09/1995;37.25;37.38;36.50;36.63
19/09/1995;36.75;37.13;36.13;36.75
18/09/1995;36.38;36.81;35.88;36.69
15/09/1995;37.38;39.88;35.50;35.88
14/09/1995;41.38;41.63;39.75;40.00
13/09/1995;42.88;43.38;42.00;42.38
12/09/1995;44.50;44.88;42.63;42.94
11/09/1995;44.88;45.50;44.25;44.25
08/09/1995;44.75;44.88;44.50;44.75
07/09/1995;44.00;45.31;43.75;44.75
06/09/1995;43.88;44.17;43.50;43.75
05/09/1995;43.50;43.50;42.75;43.50
01/09/1995;43.00;43.50;42.88;42.94
31/08/1995;43.38;43.50;43.00;43.00
30/08/1995;43.25;43.75;43.13;43.38
29/08/1995;43.00;43.25;42.50;43.13
28/08/1995;44.88;45.00;43.00;43.00
25/08/1995;45.88;45.88;44.63;44.75
24/08/1995;45.63;46.25;45.50;45.75
23/08/1995;44.88;45.88;44.63;45.50
22/08/1995;44.38;45.13;44.13;44.75
21/08/1995;44.88;45.38;44.13;44.13
18/08/1995;44.88;45.13;43.75;44.88
17/08/1995;44.63;45.50;44.13;44.63
16/08/1995;44.00;44.50;43.63;44.50
15/08/1995;43.88;44.13;43.13;44.06
14/08/1995;43.00;43.75;42.88;43.38
11/08/1995;42.88;43.13;41.88;43.06
10/08/1995;43.13;43.25;42.63;42.75
09/08/1995;42.63;43.75;42.50;43.13
08/08/1995;43.63;43.75;42.38;42.50
07/08/1995;44.13;44.63;43.13;43.38
04/08/1995;45.00;45.13;43.75;44.25
03/08/1995;44.13;45.63;43.88;45.00
02/08/1995;43.88;45.00;43.75;44.38
01/08/1995;44.88;44.88;43.50;43.50
31/07/1995;45.50;45.63;44.75;45.00
28/07/1995;46.75;47.25;45.00;45.50
27/07/1995;45.50;47.50;45.50;46.81
26/07/1995;46.25;46.25;45.38;45.38
25/07/1995;46.00;46.38;45.63;45.75
24/07/1995;44.00;45.50;43.75;45.38
21/07/1995;43.00;44.88;43.00;43.75
20/07/1995;46.00;47.38;45.00;47.06
19/07/1995;47.00;48.00;45.00;45.50
18/07/1995;49.00;49.56;47.75;48.13
17/07/1995;48.88;49.75;48.63;49.00
14/07/1995;47.38;49.00;47.00;48.75
13/07/1995;47.38;48.75;47.13;47.63
12/07/1995;47.25;48.00;46.13;47.00
11/07/1995;47.75;48.63;47.06;47.13
10/07/1995;48.63;49.88;48.13;48.63
07/07/1995;46.88;49.25;46.75;48.63
06/07/1995;46.50;47.00;45.75;47.00
05/07/1995;46.88;47.88;46.50;46.50
03/07/1995;46.50;47.13;46.25;46.94
30/06/1995;47.25;47.88;46.13;46.44
29/06/1995;46.38;48.13;46.00;47.25
28/06/1995;46.00;47.50;45.38;46.63
27/06/1995;47.38;48.25;46.38;46.38
26/06/1995;48.25;48.50;47.63;48.13
23/06/1995;48.75;49.00;47.75;48.75
22/06/1995;49.00;49.63;48.63;49.13
21/06/1995;47.63;50.13;46.75;49.38
20/06/1995;46.00;47.75;46.00;47.38
19/06/1995;43.88;45.25;43.50;44.38
16/06/1995;43.88;44.00;43.50;43.88
15/06/1995;43.63;43.75;43.38;43.63
14/06/1995;43.88;43.88;43.38;43.63
13/06/1995;44.50;44.63;43.88;44.00
12/06/1995;44.00;44.50;43.88;44.17
09/06/1995;43.63;43.75;43.13;43.50
08/06/1995;43.38;43.38;42.13;42.94
07/06/1995;44.13;44.13;43.13;43.13
06/06/1995;43.63;44.38;43.50;44.00
05/06/1995;42.38;43.50;42.13;43.50
02/06/1995;41.88;42.38;41.50;42.13
01/06/1995;41.88;42.50;41.75;42.19
31/05/1995;42.13;42.13;41.00;41.56
30/05/1995;42.63;42.88;41.50;42.00
26/05/1995;43.00;43.13;42.25;42.69
25/05/1995;43.25;44.00;43.00;43.38
24/05/1995;43.75;44.25;42.88;43.50
23/05/1995;44.13;44.38;43.50;43.88
22/05/1995;42.50;44.13;42.25;44.13
19/05/1995;42.88;43.75;42.63;42.75
18/05/1995;44.13;44.13;43.25;43.38
17/05/1995;43.75;44.38;43.50;44.00
16/05/1995;43.13;44.38;42.50;43.75
15/05/1995;43.13;43.75;42.50;43.63
12/05/1995;40.88;43.69;40.50;43.63
11/05/1995;41.63;41.63;40.38;41.00
10/05/1995;41.50;41.88;40.75;41.44
09/05/1995;40.63;41.38;40.00;41.25
08/05/1995;39.88;41.00;39.75;40.50
05/05/1995;38.75;39.13;38.13;38.88
04/05/1995;38.25;39.88;38.00;38.50
03/05/1995;38.25;38.63;38.00;38.13
02/05/1995;38.25;38.38;37.50;38.13
01/05/1995;38.25;38.75;38.00;38.25
28/04/1995;38.00;38.38;37.50;38.25
27/04/1995;38.50;38.50;37.75;37.88
26/04/1995;37.63;38.75;37.38;38.25
25/04/1995;39.13;39.38;37.25;37.75
24/04/1995;39.00;39.63;38.50;39.00
21/04/1995;37.25;39.50;37.13;39.13
20/04/1995;37.13;38.50;36.63;37.63
19/04/1995;37.50;37.50;35.63;36.38
18/04/1995;38.50;38.63;37.50;37.50
17/04/1995;38.13;39.38;37.88;38.38
13/04/1995;39.25;39.25;37.88;38.25
12/04/1995;38.25;39.63;37.38;39.00
11/04/1995;36.75;37.88;36.63;37.75
10/04/1995;36.88;37.00;36.13;36.63
07/04/1995;37.00;37.13;36.25;36.75
06/04/1995;37.25;38.00;35.53;36.75
05/04/1995;34.13;34.75;33.75;34.75
04/04/1995;35.75;35.88;33.63;33.88
03/04/1995;35.50;35.75;35.13;35.50
31/03/1995;35.13;35.63;34.75;35.25
30/03/1995;34.63;35.50;34.50;35.38
29/03/1995;34.00;34.88;33.88;34.38
28/03/1995;36.25;36.34;34.13;34.38
27/03/1995;37.63;37.63;36.63;37.19
24/03/1995;37.38;37.88;37.25;37.75
23/03/1995;37.88;38.00;36.98;37.13
22/03/1995;36.25;39.50;36.25;38.06
21/03/1995;35.50;36.75;35.25;36.25
20/03/1995;35.13;35.63;35.00;35.25
17/03/1995;35.50;35.50;34.88;35.13
16/03/1995;35.25;36.00;35.00;35.25
15/03/1995;35.50;36.25;34.88;35.00
14/03/1995;38.25;38.25;34.50;35.00
13/03/1995;39.63;39.63;38.00;38.13
10/03/1995;39.63;40.38;39.38;39.50
09/03/1995;39.88;40.38;39.38;39.75
08/03/1995;38.75;40.13;37.75;39.56
07/03/1995;39.88;39.88;38.25;38.31
06/03/1995;39.75;40.00;39.50;39.75
03/03/1995;39.75;40.69;39.50;40.25
02/03/1995;40.13;40.75;39.75;40.00
01/03/1995;39.75;40.13;39.42;40.00
28/02/1995;38.50;39.88;38.00;39.50
27/02/1995;38.25;39.00;38.11;38.25
24/02/1995;40.13;40.38;38.50;39.00
23/02/1995;41.13;41.88;40.00;40.19
22/02/1995;40.63;41.00;40.13;40.81
21/02/1995;42.63;42.75;40.88;41.00
17/02/1995;42.88;43.00;42.50;42.50
16/02/1995;43.13;43.25;42.63;43.19
15/02/1995;43.25;43.50;42.50;42.56
14/02/1995;43.75;44.13;42.63;42.94
13/02/1995;43.50;44.50;43.25;43.75
10/02/1995;43.63;44.19;43.38;43.75
09/02/1995;42.13;43.88;42.13;43.63
08/02/1995;41.00;42.38;40.88;42.31
07/02/1995;40.38;41.00;40.00;40.81
06/02/1995;40.75;40.75;39.50;40.50
03/02/1995;42.00;42.13;40.38;40.50
02/02/1995;40.13;41.88;40.13;41.63
01/02/1995;40.75;40.75;39.88;40.13
31/01/1995;40.50;40.88;40.00;40.38
30/01/1995;40.13;40.50;39.88;40.13
27/01/1995;39.88;40.38;39.00;39.88
26/01/1995;40.88;41.50;39.25;39.50
25/01/1995;39.50;42.00;39.50;40.98
24/01/1995;42.25;42.38;41.38;41.63
23/01/1995;41.88;42.63;41.00;42.25
20/01/1995;47.00;47.00;42.50;42.63
19/01/1995;45.50;46.00;45.00;45.88
18/01/1995;45.00;45.63;44.75;45.63
17/01/1995;44.50;45.50;44.13;45.00
16/01/1995;44.88;45.25;44.25;44.50
13/01/1995;46.13;46.13;44.38;44.88
12/01/1995;46.13;46.38;44.75;45.38
11/01/1995;43.75;48.06;42.69;46.75
10/01/1995;41.25;44.00;41.25;43.69
09/01/1995;41.63;41.88;41.00;41.20
06/01/1995;41.63;43.13;41.13;42.00
05/01/1995;39.25;39.38;38.75;38.88
04/01/1995;38.63;39.63;38.63;39.38
03/01/1995;38.88;38.88;37.88;38.38
30/12/1994;39.38;39.88;38.75;39.00
29/12/1994;39.25;39.88;39.13;39.50
28/12/1994;39.13;39.25;38.25;39.13
27/12/1994;39.25;39.75;38.88;39.13
23/12/1994;38.50;39.38;38.50;38.88
22/12/1994;38.50;38.88;38.25;38.63
21/12/1994;37.88;38.50;37.50;38.38
20/12/1994;39.13;39.25;38.38;38.50
19/12/1994;37.25;39.38;37.25;39.13
16/12/1994;37.25;37.75;36.75;37.25
15/12/1994;38.00;38.38;36.88;37.13
14/12/1994;36.50;38.13;36.50;37.88
13/12/1994;36.63;36.94;36.25;36.38
12/12/1994;36.38;36.75;35.50;36.50
09/12/1994;35.88;36.38;34.75;36.25
08/12/1994;36.88;37.00;35.75;35.88
07/12/1994;37.50;37.81;36.06;36.63
06/12/1994;37.00;38.38;36.88;37.56
05/12/1994;36.50;37.38;36.13;37.19
02/12/1994;36.50;36.75;35.63;36.56
01/12/1994;37.00;37.63;36.00;36.19
30/11/1994;38.38;39.38;37.00;37.25
29/11/1994;38.00;38.50;37.75;38.25
28/11/1994;37.63;38.25;37.31;37.81
25/11/1994;36.88;37.75;36.75;37.75
23/11/1994;37.00;37.88;36.38;36.88
22/11/1994;37.75;39.13;37.25;37.38
21/11/1994;40.00;40.25;38.00;38.13
18/11/1994;40.00;40.50;39.63;40.00
17/11/1994;40.88;41.00;39.88;40.00
16/11/1994;40.75;41.56;40.63;40.94
15/11/1994;42.50;43.00;41.25;41.38
14/11/1994;41.25;42.75;41.25;42.50
11/11/1994;41.25;41.50;41.00;41.13
10/11/1994;41.75;41.88;41.00;41.31
09/11/1994;42.75;43.00;41.00;41.63
08/11/1994;40.63;42.63;40.25;42.25
07/11/1994;40.38;41.25;40.13;40.75
04/11/1994;41.50;41.63;40.00;40.38
03/11/1994;41.75;42.00;41.00;41.50
02/11/1994;43.13;43.25;41.38;41.38
01/11/1994;42.88;43.48;42.38;43.13
31/10/1994;42.00;43.38;41.50;43.19
28/10/1994;42.38;42.88;41.75;42.13
27/10/1994;43.25;43.75;42.50;42.75
26/10/1994;42.63;43.27;42.63;43.25
25/10/1994;41.63;42.63;41.50;42.63
24/10/1994;42.75;43.13;41.88;42.25
21/10/1994;40.75;42.75;40.75;42.63
20/10/1994;41.25;41.81;40.50;41.00
19/10/1994;41.00;42.13;41.00;41.25
18/10/1994;40.63;41.63;40.50;41.25
17/10/1994;40.88;41.50;38.88;39.75
14/10/1994;41.50;42.00;40.88;41.13
13/10/1994;42.63;42.88;40.63;41.13
12/10/1994;39.63;42.63;39.13;42.13
11/10/1994;41.38;41.88;39.38;39.63
10/10/1994;37.13;39.63;37.00;38.88
07/10/1994;36.13;37.06;35.50;37.00
06/10/1994;37.38;37.48;36.00;36.25
05/10/1994;33.63;38.13;33.38;37.88
04/10/1994;33.25;34.00;33.00;33.75
03/10/1994;33.63;33.75;32.50;33.13
30/09/1994;34.13;34.50;33.63;33.69
29/09/1994;33.75;34.38;33.38;34.13
28/09/1994;34.00;34.38;33.63;33.88
27/09/1994;33.75;34.13;33.38;33.88
26/09/1994;33.88;34.50;33.63;33.94
23/09/1994;33.88;34.50;33.88;33.94
22/09/1994;34.25;34.25;33.63;33.88
21/09/1994;34.50;34.63;33.75;34.13
20/09/1994;35.13;35.38;34.38;34.56
19/09/1994;36.38;36.75;35.50;35.50
16/09/1994;35.88;37.25;35.50;36.38
15/09/1994;35.13;36.13;35.13;36.00
14/09/1994;35.63;35.75;35.00;35.13
13/09/1994;35.75;36.25;35.63;35.81
12/09/1994;35.63;35.75;35.38;35.75
09/09/1994;35.75;36.00;35.38;35.75
08/09/1994;36.00;36.25;35.63;36.13
07/09/1994;35.63;36.63;35.38;36.13
06/09/1994;35.25;35.63;35.00;35.56
02/09/1994;35.25;35.50;35.00;35.38
01/09/1994;35.38;35.75;34.63;35.00
31/08/1994;36.00;37.38;35.75;36.19
30/08/1994;35.25;36.38;35.13;36.25
29/08/1994;35.75;36.13;35.25;35.38
26/08/1994;35.25;36.13;35.25;35.75
25/08/1994;34.25;36.38;34.25;35.06
24/08/1994;34.75;35.00;34.38;34.88
23/08/1994;34.88;35.88;34.75;35.00
22/08/1994;34.75;35.00;34.63;34.88
19/08/1994;34.75;35.00;34.25;34.88
18/08/1994;34.75;35.25;34.50;34.63
17/08/1994;34.88;35.38;34.63;35.00
16/08/1994;34.38;34.75;34.00;34.75
15/08/1994;34.75;35.00;34.25;34.63
12/08/1994;34.38;35.13;33.88;34.75
11/08/1994;34.25;35.13;33.88;34.31
10/08/1994;33.63;34.88;33.25;34.63
09/08/1994;33.50;33.88;33.13;33.63
08/08/1994;33.13;34.00;33.00;33.75
05/08/1994;32.88;33.38;32.88;33.25
04/08/1994;33.13;33.75;33.13;33.25
03/08/1994;32.75;33.25;32.13;33.13
02/08/1994;33.50;33.63;32.38;32.56
01/08/1994;33.63;33.75;32.75;33.38
29/07/1994;31.87;34.00;31.87;33.69
28/07/1994;31.00;32.13;30.87;31.87
27/07/1994;31.25;31.37;30.62;31.06
26/07/1994;31.75;32.00;31.12;31.37
25/07/1994;31.12;31.87;30.75;31.69
22/07/1994;31.62;31.97;30.00;31.00
21/07/1994;26.62;28.50;26.50;28.00
20/07/1994;27.37;27.62;26.37;26.62
19/07/1994;28.62;28.75;27.37;27.69
18/07/1994;28.12;29.00;28.00;28.37
15/07/1994;28.23;28.62;27.50;28.25
14/07/1994;29.62;29.75;28.25;28.62
13/07/1994;28.50;30.25;28.50;29.69
12/07/1994;27.00;28.44;26.37;28.37
11/07/1994;27.12;27.37;26.62;27.00
08/07/1994;26.50;27.62;26.50;27.06
07/07/1994;25.87;27.00;25.50;26.81
06/07/1994;26.25;26.50;26.00;26.12
05/07/1994;25.62;26.75;25.62;26.50
01/07/1994;26.37;26.50;25.37;25.75
30/06/1994;26.25;26.87;26.25;26.50
29/06/1994;26.75;27.12;25.87;26.12
28/06/1994;26.25;27.12;25.62;26.75
27/06/1994;25.25;26.25;24.62;26.25
24/06/1994;25.12;26.12;24.75;25.61
23/06/1994;26.25;26.25;24.87;25.12
22/06/1994;26.25;26.75;26.00;26.25
21/06/1994;26.87;27.25;25.75;26.00
20/06/1994;26.25;27.25;26.00;27.12
17/06/1994;26.00;26.75;25.87;26.50
16/06/1994;27.75;27.75;26.12;26.37
15/06/1994;27.00;28.00;26.87;27.81
14/06/1994;27.25;27.37;26.62;27.06
13/06/1994;26.37;27.19;26.37;27.00
10/06/1994;27.12;27.37;26.37;26.50
09/06/1994;25.62;27.00;25.50;27.00
08/06/1994;27.50;27.62;26.00;26.12
07/06/1994;27.25;27.75;27.25;27.50
06/06/1994;27.50;27.75;27.00;27.37
03/06/1994;27.12;28.00;26.75;27.62
02/06/1994;28.37;28.50;27.12;27.37
01/06/1994;28.50;28.62;27.87;28.25
31/05/1994;29.50;29.50;28.50;29.25
27/05/1994;30.25;30.75;29.50;29.94
26/05/1994;31.50;31.50;30.25;30.50
25/05/1994;30.25;31.75;30.00;31.25
24/05/1994;31.00;31.25;30.25;30.75
23/05/1994;31.00;31.25;30.00;30.50
20/05/1994;31.75;32.25;31.00;31.06
19/05/1994;30.75;32.50;30.50;32.13
18/05/1994;29.75;30.75;29.25;30.62
17/05/1994;29.75;29.75;28.75;29.37
16/05/1994;30.00;30.50;29.50;29.50
13/05/1994;29.75;30.50;29.25;30.00
12/05/1994;30.50;30.75;29.50;29.69
11/05/1994;31.00;31.50;29.75;30.25
10/05/1994;31.75;32.00;31.00;31.00
09/05/1994;32.25;32.50;30.75;31.25
06/05/1994;32.25;32.75;31.25;32.31
05/05/1994;33.25;33.75;32.25;32.88
04/05/1994;31.00;33.25;30.50;33.00
03/05/1994;31.00;31.25;29.50;30.25
02/05/1994;30.00;31.25;30.00;31.00
29/04/1994;30.00;30.50;29.75;30.00
28/04/1994;31.00;31.25;29.75;30.25
26/04/1994;31.50;31.50;31.00;31.25
25/04/1994;29.75;31.00;29.50;31.00
22/04/1994;31.25;32.00;28.50;29.75
21/04/1994;28.50;30.50;27.00;29.62
20/04/1994;29.25;30.00;28.00;28.25
19/04/1994;29.75;30.00;28.50;29.00
18/04/1994;30.50;30.50;29.25;29.62
15/04/1994;31.25;31.50;30.00;30.25
14/04/1994;30.50;31.75;30.00;31.50
13/04/1994;32.25;32.50;31.25;31.75
12/04/1994;33.38;33.38;31.75;32.00
11/04/1994;33.50;33.50;32.50;33.50
08/04/1994;33.75;34.00;33.25;33.50
07/04/1994;33.50;33.75;32.75;33.38
06/04/1994;34.00;34.00;32.75;33.50
05/04/1994;33.75;34.25;33.50;33.50
04/04/1994;32.25;33.25;31.75;33.25
31/03/1994;32.50;33.50;31.50;33.25
30/03/1994;32.50;33.25;31.75;32.50
29/03/1994;33.25;33.75;32.25;32.75
28/03/1994;33.00;34.00;32.75;33.25
25/03/1994;34.75;34.75;32.75;32.75
24/03/1994;35.13;35.25;34.00;34.63
23/03/1994;35.25;35.50;34.25;35.13
22/03/1994;35.25;35.50;34.50;35.00
21/03/1994;36.38;36.50;35.25;35.50
18/03/1994;36.75;36.75;35.75;36.38
17/03/1994;36.75;37.00;36.25;36.50
16/03/1994;37.50;37.75;36.50;36.75
15/03/1994;38.25;38.25;37.25;37.63
14/03/1994;38.50;38.50;37.75;38.13
11/03/1994;37.00;37.75;36.75;37.25
10/03/1994;37.25;37.63;36.75;37.25
09/03/1994;36.63;37.50;36.00;37.50
08/03/1994;38.00;38.00;36.75;37.00
07/03/1994;37.00;38.13;36.75;37.88
04/03/1994;36.00;37.50;35.75;36.75
03/03/1994;35.75;36.25;35.50;35.75
02/03/1994;35.25;36.25;34.75;35.63
01/03/1994;36.75;36.75;35.75;36.25
28/02/1994;36.25;37.00;36.00;36.50
25/02/1994;37.00;37.25;35.50;36.00
24/02/1994;37.00;37.25;36.25;36.63
23/02/1994;37.25;38.25;37.00;37.25
22/02/1994;36.25;37.50;35.75;37.25
18/02/1994;36.50;37.00;36.25;36.25
17/02/1994;37.25;37.88;36.25;37.00
16/02/1994;37.50;37.50;36.75;36.75
15/02/1994;36.75;37.50;36.25;37.13
14/02/1994;37.00;38.00;36.75;37.00
11/02/1994;36.25;37.50;36.25;37.00
10/02/1994;36.25;37.50;36.00;36.50
09/02/1994;35.75;36.50;35.25;36.25
08/02/1994;36.00;36.50;35.25;35.75
07/02/1994;33.50;37.13;33.50;36.50
04/02/1994;33.50;35.00;33.25;33.50
03/02/1994;33.00;33.63;32.50;33.50
02/02/1994;33.25;33.25;32.50;33.00
01/02/1994;33.00;33.50;32.25;33.25
31/01/1994;33.50;33.75;32.75;32.75
28/01/1994;34.25;34.75;33.75;34.00
27/01/1994;33.50;34.25;33.00;34.13
26/01/1994;33.75;34.00;33.25;33.50
25/01/1994;34.75;35.00;33.25;33.88
24/01/1994;33.25;35.25;33.25;35.00
21/01/1994;33.25;33.50;32.25;33.38
20/01/1994;29.50;30.75;29.50;29.87
19/01/1994;29.25;29.75;28.75;29.25
18/01/1994;30.25;30.25;29.00;29.37
17/01/1994;31.00;31.50;30.00;30.37
14/01/1994;30.75;31.75;30.50;31.00
13/01/1994;30.00;30.75;29.75;30.62
12/01/1994;32.25;32.25;30.50;30.50
11/01/1994;33.50;33.75;31.75;31.87
10/01/1994;33.00;33.88;32.75;33.63
07/01/1994;32.00;33.25;31.25;33.13
06/01/1994;33.75;34.00;32.50;32.75
05/01/1994;31.75;33.88;31.75;33.75
04/01/1994;30.25;31.50;30.00;31.50
03/01/1994;29.50;30.00;29.00;29.87
31/12/1993;29.75;30.25;29.25;29.25
30/12/1993;28.50;30.25;28.50;29.75
29/12/1993;29.25;29.25;28.50;28.50
28/12/1993;28.75;29.50;28.50;29.12
27/12/1993;27.75;28.75;27.25;28.50
23/12/1993;27.25;27.25;26.50;27.25
22/12/1993;27.25;28.50;27.00;28.00
21/12/1993;28.50;28.75;27.25;27.50
20/12/1993;29.25;29.75;28.25;28.50
17/12/1993;29.50;29.75;29.12;29.50
16/12/1993;29.50;29.75;29.00;29.37
15/12/1993;29.00;29.75;29.00;29.75
14/12/1993;29.25;29.75;29.00;29.12
13/12/1993;28.25;29.50;27.75;29.50
10/12/1993;30.25;30.50;27.75;28.25
09/12/1993;31.75;32.00;29.75;30.00
08/12/1993;32.00;32.25;31.50;31.87
07/12/1993;32.00;32.25;31.50;32.25
06/12/1993;31.50;32.50;31.25;32.25
03/12/1993;31.75;32.00;31.00;31.50
02/12/1993;31.75;32.00;31.00;31.75
01/12/1993;32.00;32.25;31.25;31.50
30/11/1993;31.75;32.63;31.50;31.50
29/11/1993;32.25;32.50;31.50;31.75
26/11/1993;32.75;33.00;32.25;32.63
24/11/1993;32.75;33.50;32.63;33.00
23/11/1993;32.50;33.00;31.25;33.00
